,open,high,low,close,volume,num_trds,value
2024-03-07 17:00:00-05:00,7.2003,7.201,7.2001,7.201,0,66,0.0
2024-03-07 17:01:00-05:00,7.201,7.2014,7.201,7.2013,0,36,0.0
2024-03-07 17:03:00-05:00,7.2015,7.2015,7.2011,7.2011,0,71,0.0
2024-03-07 17:04:00-05:00,7.2011,7.2011,7.2011,7.2011,0,32,0.0
2024-03-07 17:05:00-05:00,7.201,7.2014,7.2,7.2001,0,481,0.0
2024-03-07 17:06:00-05:00,7.2001,7.2005,7.1999,7.2003,0,483,0.0
2024-03-07 17:07:00-05:00,7.2003,7.2004,7.2002,7.2004,0,413,0.0
2024-03-07 17:08:00-05:00,7.2004,7.2005,7.2001,7.2002,0,619,0.0
2024-03-07 17:09:00-05:00,7.2002,7.2005,7.2001,7.2002,0,493,0.0
2024-03-07 17:10:00-05:00,7.2002,7.2006,7.2002,7.2004,0,576,0.0
2024-03-07 17:11:00-05:00,7.2005,7.2005,7.2001,7.2004,0,382,0.0
2024-03-07 17:12:00-05:00,7.2005,7.2005,7.2001,7.2005,0,432,0.0
2024-03-07 17:13:00-05:00,7.2005,7.2005,7.2003,7.2005,0,517,0.0
2024-03-07 17:14:00-05:00,7.2005,7.2006,7.2003,7.2005,0,618,0.0
2024-03-07 17:15:00-05:00,7.2005,7.2005,7.2004,7.2005,0,413,0.0
2024-03-07 17:16:00-05:00,7.2005,7.2005,7.2004,7.2005,0,396,0.0
2024-03-07 17:17:00-05:00,7.2005,7.2006,7.2004,7.2005,0,386,0.0
2024-03-07 17:18:00-05:00,7.2005,7.2006,7.2004,7.2006,0,382,0.0
2024-03-07 17:19:00-05:00,7.2006,7.2006,7.2004,7.2004,0,365,0.0
2024-03-07 17:20:00-05:00,7.2004,7.2005,7.2004,7.2005,0,366,0.0
2024-03-07 17:21:00-05:00,7.2005,7.2005,7.2004,7.2004,0,345,0.0
2024-03-07 17:22:00-05:00,7.2004,7.2007,7.2004,7.2005,0,365,0.0
2024-03-07 17:23:00-05:00,7.2005,7.2006,7.2004,7.2006,0,366,0.0
2024-03-07 17:24:00-05:00,7.2006,7.2006,7.2004,7.2005,0,432,0.0
2024-03-07 17:25:00-05:00,7.2005,7.2005,7.2003,7.2003,0,389,0.0
2024-03-07 17:26:00-05:00,7.2003,7.2005,7.2003,7.2004,0,376,0.0
2024-03-07 17:27:00-05:00,7.2004,7.2005,7.2004,7.2004,0,377,0.0
2024-03-07 17:28:00-05:00,7.2004,7.2004,7.2003,7.2004,0,415,0.0
2024-03-07 17:29:00-05:00,7.2004,7.2005,7.2002,7.2004,0,416,0.0
2024-03-07 17:30:00-05:00,7.2004,7.2005,7.2001,7.2003,0,733,0.0
2024-03-07 17:31:00-05:00,7.2003,7.2004,7.1999,7.2004,0,1429,0.0
2024-03-07 17:32:00-05:00,7.2004,7.2005,7.2003,7.2003,0,815,0.0
2024-03-07 17:33:00-05:00,7.2003,7.2004,7.2002,7.2002,0,473,0.0
2024-03-07 17:34:00-05:00,7.2002,7.2003,7.2002,7.2003,0,444,0.0
2024-03-07 17:35:00-05:00,7.2003,7.2003,7.2002,7.2003,0,486,0.0
2024-03-07 17:36:00-05:00,7.2003,7.2004,7.2002,7.2003,0,560,0.0
2024-03-07 17:37:00-05:00,7.2003,7.2004,7.2002,7.2004,0,486,0.0
2024-03-07 17:38:00-05:00,7.2004,7.2005,7.2002,7.2003,0,558,0.0
