,open,high,low,close,volume,num_trds,value
2024-05-07 17:00:00-04:00,7.2254,7.2255,7.2252,7.2254,0,647,0.0
2024-05-07 17:01:00-04:00,7.2254,7.2256,7.2254,7.2254,0,756,0.0
2024-05-07 17:02:00-04:00,7.2254,7.2256,7.2253,7.2254,0,1138,0.0
2024-05-07 17:03:00-04:00,7.2254,7.2256,7.2253,7.2254,0,395,0.0
2024-05-07 17:04:00-04:00,7.2254,7.2254,7.2251,7.2251,0,214,0.0
2024-05-07 17:05:00-04:00,7.2251,7.2252,7.2249,7.2252,0,680,0.0
2024-05-07 17:06:00-04:00,7.2252,7.2252,7.2251,7.2251,0,732,0.0
2024-05-07 17:07:00-04:00,7.2251,7.2252,7.225,7.225,0,665,0.0
2024-05-07 17:08:00-04:00,7.225,7.2252,7.225,7.2251,0,682,0.0
2024-05-07 17:09:00-04:00,7.2251,7.2252,7.225,7.2252,0,829,0.0
2024-05-07 17:10:00-04:00,7.2252,7.2252,7.2249,7.2251,0,470,0.0
2024-05-07 17:11:00-04:00,7.2251,7.2251,7.2249,7.2249,0,424,0.0
2024-05-07 17:12:00-04:00,7.2249,7.2251,7.2249,7.225,0,423,0.0
2024-05-07 17:13:00-04:00,7.225,7.2252,7.225,7.225,0,397,0.0
2024-05-07 17:14:00-04:00,7.225,7.2251,7.225,7.225,0,370,0.0
2024-05-07 17:15:00-04:00,7.225,7.2252,7.2249,7.2251,0,465,0.0
2024-05-07 17:16:00-04:00,7.2251,7.2254,7.2249,7.2253,0,1825,0.0
2024-05-07 17:17:00-04:00,7.2253,7.2254,7.2252,7.2253,0,1104,0.0
2024-05-07 17:18:00-04:00,7.2253,7.2253,7.2252,7.2253,0,410,0.0
2024-05-07 17:19:00-04:00,7.2253,7.2253,7.2252,7.2253,0,421,0.0
2024-05-07 17:20:00-04:00,7.2253,7.2253,7.2253,7.2253,0,386,0.0
2024-05-07 17:21:00-04:00,7.2253,7.2253,7.2252,7.2253,0,409,0.0
2024-05-07 17:22:00-04:00,7.2253,7.2254,7.2253,7.2253,0,358,0.0
2024-05-07 17:23:00-04:00,7.2253,7.2254,7.2253,7.2253,0,424,0.0
2024-05-07 17:24:00-04:00,7.2253,7.2254,7.2253,7.2253,0,383,0.0
2024-05-07 17:25:00-04:00,7.2253,7.2254,7.2253,7.2254,0,387,0.0
2024-05-07 17:26:00-04:00,7.2254,7.2254,7.2253,7.2254,0,377,0.0
2024-05-07 17:27:00-04:00,7.2254,7.2254,7.2253,7.2254,0,399,0.0
2024-05-07 17:28:00-04:00,7.2254,7.2254,7.2254,7.2254,0,372,0.0
2024-05-07 17:29:00-04:00,7.2254,7.2254,7.2254,7.2254,0,370,0.0
2024-05-07 17:30:00-04:00,7.2254,7.2256,7.2252,7.2255,0,1685,0.0
2024-05-07 17:31:00-04:00,7.2255,7.2256,7.2254,7.2255,0,1506,0.0
2024-05-07 17:32:00-04:00,7.2255,7.2256,7.2254,7.2255,0,642,0.0
2024-05-07 17:33:00-04:00,7.2255,7.2255,7.2255,7.2255,0,396,0.0
2024-05-07 17:34:00-04:00,7.2255,7.2256,7.2255,7.2255,0,383,0.0
2024-05-07 17:35:00-04:00,7.2255,7.2255,7.2255,7.2255,0,357,0.0
2024-05-07 17:36:00-04:00,7.2255,7.2256,7.2255,7.2255,0,363,0.0
