,open,high,low,close,volume,num_trds,value
2024-02-25 17:00:00-05:00,150.51,150.51,150.49,150.5,0,100,0.0
2024-02-25 17:01:00-05:00,150.5,150.52,150.5,150.5,0,58,0.0
2024-02-25 17:02:00-05:00,150.49,150.52,150.41,150.44,0,156,0.0
2024-02-25 17:03:00-05:00,150.44,150.45,150.44,150.45,0,64,0.0
2024-02-25 17:04:00-05:00,150.45,150.45,150.44,150.44,0,54,0.0
2024-02-25 17:05:00-05:00,150.45,150.47,150.44,150.47,0,210,0.0
2024-02-25 17:06:00-05:00,150.47,150.47,150.46,150.47,0,282,0.0
2024-02-25 17:07:00-05:00,150.47,150.48,150.47,150.47,0,184,0.0
2024-02-25 17:08:00-05:00,150.47,150.48,150.47,150.48,0,163,0.0
2024-02-25 17:09:00-05:00,150.48,150.48,150.47,150.48,0,188,0.0
2024-02-25 17:10:00-05:00,150.48,150.48,150.48,150.48,0,191,0.0
2024-02-25 17:11:00-05:00,150.48,150.48,150.48,150.48,0,210,0.0
2024-02-25 17:12:00-05:00,150.48,150.48,150.48,150.48,0,220,0.0
2024-02-25 17:13:00-05:00,150.48,150.48,150.48,150.48,0,236,0.0
2024-02-25 17:14:00-05:00,150.48,150.48,150.47,150.48,0,237,0.0
2024-02-25 17:15:00-05:00,150.48,150.48,150.48,150.48,0,254,0.0
2024-02-25 17:16:00-05:00,150.48,150.48,150.47,150.47,0,304,0.0
2024-02-25 17:17:00-05:00,150.47,150.47,150.47,150.47,0,262,0.0
2024-02-25 17:18:00-05:00,150.47,150.47,150.46,150.46,0,292,0.0
2024-02-25 17:19:00-05:00,150.46,150.46,150.46,150.46,0,258,0.0
2024-02-25 17:20:00-05:00,150.46,150.46,150.45,150.45,0,285,0.0
2024-02-25 17:21:00-05:00,150.45,150.45,150.45,150.45,0,237,0.0
2024-02-25 17:22:00-05:00,150.45,150.46,150.45,150.45,0,230,0.0
2024-02-25 17:23:00-05:00,150.45,150.46,150.45,150.45,0,263,0.0
2024-02-25 17:24:00-05:00,150.45,150.46,150.45,150.45,0,263,0.0
2024-02-25 17:25:00-05:00,150.45,150.45,150.45,150.45,0,254,0.0
2024-02-25 17:26:00-05:00,150.45,150.46,150.45,150.45,0,228,0.0
2024-02-25 17:27:00-05:00,150.45,150.45,150.45,150.45,0,274,0.0
2024-02-25 17:28:00-05:00,150.45,150.46,150.45,150.45,0,307,0.0
2024-02-25 17:29:00-05:00,150.45,150.46,150.45,150.46,0,253,0.0
2024-02-25 17:30:00-05:00,150.46,150.46,150.45,150.45,0,306,0.0
2024-02-25 17:31:00-05:00,150.45,150.46,150.45,150.45,0,270,0.0
2024-02-25 17:32:00-05:00,150.45,150.46,150.45,150.45,0,260,0.0
2024-02-25 17:33:00-05:00,150.45,150.45,150.45,150.45,0,248,0.0
2024-02-25 17:34:00-05:00,150.45,150.46,150.45,150.45,0,246,0.0
2024-02-25 17:35:00-05:00,150.45,150.45,150.45,150.45,0,311,0.0
2024-02-25 17:36:00-05:00,150.45,150.45,150.45,150.45,0,250,0.0
2024-02-25 17:37:00-05:00,150.45,150.45,150.45,150.45,0,334,0.0
2024-02-25 17:38:00-05:00,150.45,150.45,150.43,150.45,0,331,0.0
2024-02-25 17:39:00-05:00,150.45,150.45,150.45,150.45,0,273,0.0
2024-02-25 17:40:00-05:00,150.45,150.45,150.45,150.45,0,261,0.0
2024-02-25 17:41:00-05:00,150.45,150.46,150.45,150.46,0,330,0.0
2024-02-25 17:42:00-05:00,150.46,150.46,150.46,150.46,0,364,0.0
2024-02-25 17:43:00-05:00,150.46,150.46,150.46,150.46,0,422,0.0
2024-02-25 17:44:00-05:00,150.46,150.46,150.45,150.46,0,469,0.0
2024-02-25 17:45:00-05:00,150.46,150.46,150.46,150.46,0,402,0.0
2024-02-25 17:46:00-05:00,150.46,150.46,150.46,150.46,0,481,0.0
2024-02-25 17:47:00-05:00,150.46,150.46,150.46,150.46,0,539,0.0
2024-02-25 17:48:00-05:00,150.46,150.46,150.46,150.46,0,455,0.0
2024-02-25 17:49:00-05:00,150.46,150.46,150.46,150.46,0,462,0.0
2024-02-25 17:50:00-05:00,150.46,150.46,150.46,150.46,0,480,0.0
