,open,high,low,close,volume,num_trds,value
2024-02-29 17:00:00-05:00,149.98,149.98,149.97,149.97,0,337,0.0
2024-02-29 17:01:00-05:00,149.97,149.97,149.96,149.97,0,311,0.0
2024-02-29 17:02:00-05:00,149.97,149.98,149.97,149.98,0,224,0.0
2024-02-29 17:03:00-05:00,149.98,150.0,149.98,150.0,0,235,0.0
2024-02-29 17:04:00-05:00,150.0,150.01,150.0,150.0,0,171,0.0
2024-02-29 17:05:00-05:00,150.0,150.01,150.0,150.01,0,350,0.0
2024-02-29 17:06:00-05:00,150.01,150.03,149.99,149.99,0,500,0.0
2024-02-29 17:07:00-05:00,149.99,150.04,149.99,150.03,0,447,0.0
2024-02-29 17:08:00-05:00,150.03,150.03,150.01,150.02,0,406,0.0
2024-02-29 17:09:00-05:00,150.02,150.02,150.01,150.01,0,354,0.0
2024-02-29 17:10:00-05:00,150.01,150.01,150.0,150.0,0,394,0.0
2024-02-29 17:11:00-05:00,150.0,150.0,149.98,149.99,0,482,0.0
2024-02-29 17:12:00-05:00,149.99,150.02,149.99,150.0,0,446,0.0
2024-02-29 17:13:00-05:00,150.0,150.02,150.0,150.01,0,398,0.0
2024-02-29 17:14:00-05:00,150.02,150.02,149.99,150.0,0,430,0.0
2024-02-29 17:15:00-05:00,150.0,150.0,150.0,150.0,0,347,0.0
2024-02-29 17:16:00-05:00,150.0,150.0,150.0,150.0,0,337,0.0
2024-02-29 17:17:00-05:00,150.0,150.01,150.0,150.01,0,413,0.0
2024-02-29 17:18:00-05:00,150.01,150.02,150.01,150.01,0,381,0.0
2024-02-29 17:19:00-05:00,150.01,150.02,150.01,150.02,0,305,0.0
2024-02-29 17:20:00-05:00,150.02,150.02,150.01,150.01,0,354,0.0
2024-02-29 17:21:00-05:00,150.01,150.01,150.01,150.01,0,342,0.0
2024-02-29 17:22:00-05:00,150.01,150.01,150.01,150.01,0,341,0.0
2024-02-29 17:23:00-05:00,150.01,150.01,150.0,150.0,0,339,0.0
2024-02-29 17:24:00-05:00,150.0,150.0,149.99,149.99,0,428,0.0
2024-02-29 17:25:00-05:00,149.99,150.0,149.99,150.0,0,288,0.0
2024-02-29 17:26:00-05:00,150.0,150.0,149.99,149.99,0,294,0.0
2024-02-29 17:27:00-05:00,150.0,150.0,149.99,150.0,0,252,0.0
2024-02-29 17:28:00-05:00,150.0,150.0,149.99,150.0,0,331,0.0
2024-02-29 17:29:00-05:00,150.0,150.01,150.0,150.0,0,341,0.0
2024-02-29 17:30:00-05:00,150.0,150.01,150.0,150.0,0,326,0.0
2024-02-29 17:31:00-05:00,150.0,150.0,149.99,149.99,0,361,0.0
2024-02-29 17:32:00-05:00,149.99,149.99,149.98,149.99,0,387,0.0
2024-02-29 17:33:00-05:00,149.99,149.99,149.97,149.97,0,476,0.0
2024-02-29 17:34:00-05:00,149.97,149.98,149.97,149.97,0,489,0.0
2024-02-29 17:35:00-05:00,149.97,149.99,149.97,149.97,0,993,0.0
2024-02-29 17:36:00-05:00,149.97,149.98,149.97,149.97,0,548,0.0
2024-02-29 17:37:00-05:00,149.97,149.98,149.97,149.97,0,604,0.0
2024-02-29 17:38:00-05:00,149.97,149.98,149.97,149.97,0,514,0.0
2024-02-29 17:39:00-05:00,149.97,149.98,149.97,149.97,0,398,0.0
2024-02-29 17:40:00-05:00,149.97,149.98,149.97,149.98,0,358,0.0
2024-02-29 17:41:00-05:00,149.98,149.98,149.97,149.98,0,457,0.0
2024-02-29 17:42:00-05:00,149.98,150.0,149.97,150.0,0,489,0.0
2024-02-29 17:43:00-05:00,150.0,150.0,149.97,149.98,0,558,0.0
2024-02-29 17:44:00-05:00,149.98,149.98,149.97,149.98,0,390,0.0
2024-02-29 17:45:00-05:00,149.98,149.99,149.98,149.99,0,452,0.0
2024-02-29 17:46:00-05:00,149.99,149.99,149.99,149.99,0,371,0.0
2024-02-29 17:47:00-05:00,149.99,149.99,149.99,149.99,0,419,0.0
2024-02-29 17:48:00-05:00,149.99,149.99,149.98,149.99,0,341,0.0
2024-02-29 17:49:00-05:00,149.99,149.99,149.99,149.99,0,314,0.0
2024-02-29 17:50:00-05:00,149.99,149.99,149.99,149.99,0,336,0.0
2024-02-29 17:51:00-05:00,149.99,149.99,149.98,149.99,0,420,0.0
2024-02-29 17:52:00-05:00,149.99,149.99,149.99,149.99,0,383,0.0
2024-02-29 17:53:00-05:00,149.99,150.0,149.99,150.0,0,422,0.0
2024-02-29 17:54:00-05:00,150.0,150.0,150.0,150.0,0,427,0.0
2024-02-29 17:55:00-05:00,150.0,150.0,150.0,150.0,0,421,0.0
2024-02-29 17:56:00-05:00,150.0,150.0,150.0,150.0,0,421,0.0
2024-02-29 17:57:00-05:00,150.0,150.0,149.99,149.99,0,568,0.0
2024-02-29 17:58:00-05:00,149.99,150.0,149.99,149.99,0,504,0.0
2024-02-29 17:59:00-05:00,149.99,150.0,149.99,149.99,0,577,0.0
2024-02-29 18:00:00-05:00,149.99,149.99,149.96,149.98,0,724,0.0
2024-02-29 18:01:00-05:00,149.98,150.01,149.98,150.01,0,546,0.0
2024-02-29 18:02:00-05:00,150.01,150.02,150.01,150.02,0,521,0.0
2024-02-29 18:03:00-05:00,150.02,150.02,150.02,150.02,0,489,0.0
2024-02-29 18:04:00-05:00,150.02,150.03,150.02,150.03,0,477,0.0
2024-02-29 18:05:00-05:00,150.03,150.05,150.03,150.04,0,490,0.0
2024-02-29 18:06:00-05:00,150.04,150.04,150.04,150.04,0,464,0.0
2024-02-29 18:07:00-05:00,150.04,150.05,150.04,150.04,0,463,0.0
2024-02-29 18:08:00-05:00,150.04,150.07,150.02,150.06,0,526,0.0
2024-02-29 18:09:00-05:00,150.07,150.08,150.06,150.08,0,549,0.0
2024-02-29 18:10:00-05:00,150.08,150.08,150.07,150.07,0,506,0.0
2024-02-29 18:11:00-05:00,150.07,150.08,150.07,150.08,0,491,0.0
2024-02-29 18:12:00-05:00,150.08,150.08,150.07,150.08,0,528,0.0
2024-02-29 18:13:00-05:00,150.08,150.1,150.08,150.1,0,580,0.0
2024-02-29 18:14:00-05:00,150.1,150.1,150.09,150.09,0,637,0.0
2024-02-29 18:15:00-05:00,150.09,150.1,150.09,150.1,0,665,0.0
2024-02-29 18:16:00-05:00,150.1,150.11,150.1,150.1,0,627,0.0
2024-02-29 18:17:00-05:00,150.1,150.11,150.1,150.11,0,541,0.0
2024-02-29 18:18:00-05:00,150.11,150.12,150.11,150.12,0,580,0.0
2024-02-29 18:19:00-05:00,150.12,150.14,150.12,150.13,0,649,0.0
2024-02-29 18:20:00-05:00,150.13,150.14,150.13,150.14,0,609,0.0
2024-02-29 18:21:00-05:00,150.14,150.18,150.14,150.18,0,757,0.0
2024-02-29 18:22:00-05:00,150.18,150.18,150.12,150.13,0,861,0.0
2024-02-29 18:23:00-05:00,150.13,150.17,150.13,150.16,0,821,0.0
2024-02-29 18:24:00-05:00,150.16,150.16,150.15,150.15,0,665,0.0
2024-02-29 18:25:00-05:00,150.15,150.15,150.12,150.12,0,655,0.0
2024-02-29 18:26:00-05:00,150.12,150.13,150.12,150.13,0,653,0.0
2024-02-29 18:27:00-05:00,150.13,150.13,150.11,150.11,0,573,0.0
2024-02-29 18:28:00-05:00,150.11,150.11,150.1,150.11,0,587,0.0
2024-02-29 18:29:00-05:00,150.11,150.12,150.11,150.12,0,653,0.0
2024-02-29 18:30:00-05:00,150.12,150.14,150.11,150.14,0,666,0.0
2024-02-29 18:31:00-05:00,150.14,150.15,150.13,150.13,0,614,0.0
2024-02-29 18:32:00-05:00,150.13,150.13,150.12,150.12,0,686,0.0
2024-02-29 18:33:00-05:00,150.12,150.12,150.12,150.12,0,614,0.0
2024-02-29 18:34:00-05:00,150.12,150.13,150.12,150.13,0,660,0.0
2024-02-29 18:35:00-05:00,150.13,150.13,150.12,150.12,0,603,0.0
2024-02-29 18:36:00-05:00,150.12,150.13,150.11,150.11,0,623,0.0
2024-02-29 18:37:00-05:00,150.11,150.12,150.11,150.12,0,549,0.0
2024-02-29 18:38:00-05:00,150.12,150.13,150.12,150.12,0,608,0.0
2024-02-29 18:39:00-05:00,150.12,150.13,150.11,150.11,0,609,0.0
2024-02-29 18:40:00-05:00,150.11,150.12,150.1,150.1,0,572,0.0
2024-02-29 18:41:00-05:00,150.1,150.11,150.1,150.11,0,627,0.0
2024-02-29 18:42:00-05:00,150.11,150.11,150.1,150.1,0,636,0.0
2024-02-29 18:43:00-05:00,150.1,150.11,150.1,150.11,0,612,0.0
2024-02-29 18:44:00-05:00,150.11,150.12,150.11,150.12,0,591,0.0
2024-02-29 18:45:00-05:00,150.12,150.12,150.1,150.1,0,656,0.0
2024-02-29 18:46:00-05:00,150.1,150.1,150.09,150.09,0,666,0.0
2024-02-29 18:47:00-05:00,150.09,150.11,150.09,150.11,0,604,0.0
2024-02-29 18:48:00-05:00,150.11,150.11,150.1,150.11,0,541,0.0
2024-02-29 18:49:00-05:00,150.11,150.12,150.11,150.12,0,548,0.0
2024-02-29 18:50:00-05:00,150.12,150.12,150.12,150.12,0,589,0.0
2024-02-29 18:51:00-05:00,150.12,150.12,150.12,150.12,0,568,0.0
2024-02-29 18:52:00-05:00,150.12,150.13,150.11,150.12,0,619,0.0
2024-02-29 18:53:00-05:00,150.12,150.13,150.11,150.13,0,653,0.0
2024-02-29 18:54:00-05:00,150.13,150.13,150.07,150.08,0,792,0.0
2024-02-29 18:55:00-05:00,150.08,150.08,150.05,150.06,0,836,0.0
2024-02-29 18:56:00-05:00,150.06,150.09,150.06,150.08,0,693,0.0
2024-02-29 18:57:00-05:00,150.08,150.1,150.07,150.1,0,722,0.0
2024-02-29 18:58:00-05:00,150.1,150.1,150.09,150.09,0,595,0.0
