,open,high,low,close,volume,num_trds,value
2024-05-07 17:00:00-04:00,154.69,154.69,154.54,154.55,0,362,0.0
2024-05-07 17:01:00-04:00,154.55,154.63,154.55,154.62,0,373,0.0
2024-05-07 17:02:00-04:00,154.62,154.63,154.62,154.62,0,335,0.0
2024-05-07 17:03:00-04:00,154.62,154.63,154.62,154.62,0,331,0.0
2024-05-07 17:04:00-04:00,154.62,154.69,154.62,154.68,0,403,0.0
2024-05-07 17:05:00-04:00,154.68,154.7,154.67,154.7,0,433,0.0
2024-05-07 17:06:00-04:00,154.7,154.7,154.69,154.69,0,386,0.0
2024-05-07 17:07:00-04:00,154.69,154.69,154.67,154.67,0,432,0.0
2024-05-07 17:08:00-04:00,154.67,154.69,154.66,154.66,0,448,0.0
2024-05-07 17:09:00-04:00,154.66,154.67,154.63,154.67,0,486,0.0
2024-05-07 17:10:00-04:00,154.67,154.7,154.67,154.7,0,447,0.0
2024-05-07 17:11:00-04:00,154.7,154.7,154.64,154.65,0,482,0.0
2024-05-07 17:12:00-04:00,154.65,154.69,154.65,154.69,0,509,0.0
2024-05-07 17:13:00-04:00,154.69,154.69,154.64,154.64,0,526,0.0
2024-05-07 17:14:00-04:00,154.64,154.64,154.61,154.61,0,466,0.0
2024-05-07 17:15:00-04:00,154.61,154.62,154.58,154.6,0,447,0.0
2024-05-07 17:16:00-04:00,154.6,154.6,154.58,154.59,0,498,0.0
2024-05-07 17:17:00-04:00,154.59,154.61,154.56,154.61,0,543,0.0
2024-05-07 17:18:00-04:00,154.61,154.61,154.6,154.6,0,447,0.0
2024-05-07 17:19:00-04:00,154.6,154.61,154.6,154.61,0,411,0.0
2024-05-07 17:20:00-04:00,154.61,154.61,154.6,154.61,0,413,0.0
2024-05-07 17:21:00-04:00,154.61,154.61,154.61,154.61,0,431,0.0
2024-05-07 17:22:00-04:00,154.61,154.61,154.61,154.61,0,408,0.0
2024-05-07 17:23:00-04:00,154.61,154.66,154.61,154.65,0,443,0.0
2024-05-07 17:24:00-04:00,154.65,154.67,154.64,154.66,0,469,0.0
2024-05-07 17:25:00-04:00,154.66,154.66,154.64,154.66,0,509,0.0
2024-05-07 17:26:00-04:00,154.66,154.67,154.65,154.66,0,505,0.0
2024-05-07 17:27:00-04:00,154.66,154.66,154.66,154.66,0,444,0.0
2024-05-07 17:28:00-04:00,154.66,154.66,154.66,154.66,0,376,0.0
2024-05-07 17:29:00-04:00,154.66,154.66,154.66,154.66,0,386,0.0
2024-05-07 17:30:00-04:00,154.66,154.66,154.66,154.66,0,378,0.0
2024-05-07 17:31:00-04:00,154.66,154.66,154.59,154.59,0,446,0.0
2024-05-07 17:32:00-04:00,154.59,154.6,154.59,154.6,0,478,0.0
2024-05-07 17:33:00-04:00,154.6,154.6,154.59,154.6,0,426,0.0
2024-05-07 17:34:00-04:00,154.6,154.6,154.59,154.59,0,453,0.0
2024-05-07 17:35:00-04:00,154.59,154.6,154.59,154.6,0,477,0.0
2024-05-07 17:36:00-04:00,154.6,154.6,154.59,154.6,0,502,0.0
2024-05-07 17:37:00-04:00,154.6,154.6,154.6,154.6,0,459,0.0
2024-05-07 17:38:00-04:00,154.6,154.6,154.59,154.6,0,421,0.0
2024-05-07 17:39:00-04:00,154.6,154.6,154.59,154.6,0,403,0.0
2024-05-07 17:40:00-04:00,154.6,154.6,154.6,154.6,0,407,0.0
2024-05-07 17:41:00-04:00,154.6,154.6,154.59,154.6,0,400,0.0
2024-05-07 17:42:00-04:00,154.6,154.6,154.58,154.59,0,497,0.0
2024-05-07 17:43:00-04:00,154.59,154.59,154.59,154.59,0,392,0.0
2024-05-07 17:44:00-04:00,154.59,154.59,154.59,154.59,0,372,0.0
2024-05-07 17:45:00-04:00,154.59,154.59,154.59,154.59,0,397,0.0
2024-05-07 17:46:00-04:00,154.59,154.6,154.59,154.6,0,379,0.0
2024-05-07 17:47:00-04:00,154.6,154.6,154.59,154.59,0,319,0.0
2024-05-07 17:48:00-04:00,154.59,154.6,154.59,154.6,0,328,0.0
2024-05-07 17:49:00-04:00,154.6,154.6,154.59,154.59,0,382,0.0
2024-05-07 17:50:00-04:00,154.59,154.61,154.59,154.61,0,451,0.0
2024-05-07 17:51:00-04:00,154.61,154.62,154.61,154.61,0,518,0.0
2024-05-07 17:52:00-04:00,154.61,154.62,154.61,154.62,0,478,0.0
2024-05-07 17:53:00-04:00,154.62,154.64,154.61,154.62,0,614,0.0
2024-05-07 17:54:00-04:00,154.62,154.62,154.59,154.61,0,550,0.0
2024-05-07 17:55:00-04:00,154.61,154.61,154.59,154.6,0,485,0.0
2024-05-07 17:56:00-04:00,154.6,154.6,154.6,154.6,0,377,0.0
