,open,high,low,close,volume,num_trds,value
2024-05-08 17:00:00-04:00,155.53,155.53,155.5,155.52,0,380,0.0
2024-05-08 17:01:00-04:00,155.52,155.52,155.48,155.48,0,353,0.0
2024-05-08 17:02:00-04:00,155.48,155.52,155.48,155.51,0,355,0.0
2024-05-08 17:03:00-04:00,155.51,155.52,155.5,155.52,0,366,0.0
2024-05-08 17:04:00-04:00,155.52,155.52,155.51,155.51,0,337,0.0
2024-05-08 17:05:00-04:00,155.51,155.51,155.5,155.5,0,427,0.0
2024-05-08 17:06:00-04:00,155.5,155.52,155.5,155.52,0,437,0.0
2024-05-08 17:07:00-04:00,155.52,155.55,155.52,155.52,0,487,0.0
2024-05-08 17:08:00-04:00,155.52,155.52,155.49,155.49,0,500,0.0
2024-05-08 17:09:00-04:00,155.49,155.49,155.45,155.45,0,504,0.0
2024-05-08 17:10:00-04:00,155.45,155.48,155.45,155.47,0,522,0.0
2024-05-08 17:11:00-04:00,155.47,155.48,155.47,155.47,0,473,0.0
2024-05-08 17:12:00-04:00,155.47,155.47,155.47,155.47,0,444,0.0
2024-05-08 17:13:00-04:00,155.47,155.48,155.47,155.48,0,425,0.0
2024-05-08 17:14:00-04:00,155.48,155.48,155.47,155.48,0,420,0.0
2024-05-08 17:15:00-04:00,155.48,155.48,155.48,155.48,0,358,0.0
2024-05-08 17:16:00-04:00,155.48,155.48,155.48,155.48,0,359,0.0
2024-05-08 17:17:00-04:00,155.48,155.48,155.48,155.48,0,368,0.0
2024-05-08 17:18:00-04:00,155.48,155.48,155.48,155.48,0,382,0.0
2024-05-08 17:19:00-04:00,155.48,155.48,155.48,155.48,0,368,0.0
2024-05-08 17:20:00-04:00,155.48,155.48,155.48,155.48,0,350,0.0
2024-05-08 17:21:00-04:00,155.48,155.48,155.48,155.48,0,372,0.0
2024-05-08 17:22:00-04:00,155.48,155.48,155.48,155.48,0,384,0.0
2024-05-08 17:23:00-04:00,155.48,155.48,155.48,155.48,0,350,0.0
2024-05-08 17:24:00-04:00,155.48,155.48,155.48,155.48,0,381,0.0
2024-05-08 17:25:00-04:00,155.48,155.48,155.48,155.48,0,378,0.0
2024-05-08 17:26:00-04:00,155.48,155.48,155.48,155.48,0,340,0.0
2024-05-08 17:27:00-04:00,155.48,155.48,155.48,155.48,0,347,0.0
2024-05-08 17:28:00-04:00,155.48,155.48,155.48,155.48,0,356,0.0
2024-05-08 17:29:00-04:00,155.48,155.48,155.48,155.48,0,366,0.0
2024-05-08 17:30:00-04:00,155.48,155.48,155.48,155.48,0,389,0.0
2024-05-08 17:31:00-04:00,155.48,155.48,155.48,155.48,0,385,0.0
2024-05-08 17:32:00-04:00,155.48,155.48,155.48,155.48,0,387,0.0
2024-05-08 17:33:00-04:00,155.48,155.48,155.48,155.48,0,372,0.0
2024-05-08 17:34:00-04:00,155.48,155.49,155.48,155.48,0,367,0.0
2024-05-08 17:35:00-04:00,155.48,155.48,155.48,155.48,0,459,0.0
2024-05-08 17:36:00-04:00,155.48,155.48,155.48,155.48,0,427,0.0
2024-05-08 17:37:00-04:00,155.48,155.49,155.48,155.48,0,474,0.0
2024-05-08 17:38:00-04:00,155.48,155.49,155.48,155.48,0,346,0.0
2024-05-08 17:39:00-04:00,155.48,155.49,155.48,155.49,0,388,0.0
2024-05-08 17:40:00-04:00,155.49,155.49,155.48,155.49,0,367,0.0
2024-05-08 17:41:00-04:00,155.49,155.49,155.48,155.49,0,391,0.0
2024-05-08 17:42:00-04:00,155.49,155.49,155.49,155.49,0,452,0.0
2024-05-08 17:43:00-04:00,155.49,155.49,155.49,155.49,0,428,0.0
2024-05-08 17:44:00-04:00,155.49,155.49,155.49,155.49,0,425,0.0
2024-05-08 17:45:00-04:00,155.49,155.5,155.49,155.5,0,447,0.0
2024-05-08 17:46:00-04:00,155.5,155.5,155.5,155.5,0,430,0.0
2024-05-08 17:47:00-04:00,155.5,155.51,155.5,155.51,0,491,0.0
2024-05-08 17:48:00-04:00,155.51,155.51,155.51,155.51,0,440,0.0
2024-05-08 17:49:00-04:00,155.51,155.51,155.51,155.51,0,427,0.0
2024-05-08 17:50:00-04:00,155.51,155.52,155.51,155.51,0,460,0.0
2024-05-08 17:51:00-04:00,155.51,155.52,155.51,155.51,0,421,0.0
2024-05-08 17:52:00-04:00,155.51,155.52,155.51,155.51,0,355,0.0
2024-05-08 17:53:00-04:00,155.51,155.51,155.51,155.51,0,320,0.0
2024-05-08 17:54:00-04:00,155.51,155.51,155.51,155.51,0,450,0.0
2024-05-08 17:55:00-04:00,155.51,155.52,155.51,155.52,0,457,0.0
2024-05-08 17:56:00-04:00,155.52,155.52,155.52,155.52,0,438,0.0
2024-05-08 17:57:00-04:00,155.52,155.52,155.52,155.52,0,427,0.0
2024-05-08 17:58:00-04:00,155.52,155.53,155.52,155.52,0,469,0.0
2024-05-08 17:59:00-04:00,155.52,155.53,155.52,155.53,0,491,0.0
2024-05-08 18:00:00-04:00,155.53,155.54,155.5,155.5,0,650,0.0
2024-05-08 18:01:00-04:00,155.5,155.51,155.5,155.51,0,506,0.0
2024-05-08 18:02:00-04:00,155.51,155.52,155.51,155.51,0,533,0.0
2024-05-08 18:03:00-04:00,155.51,155.52,155.51,155.51,0,413,0.0
2024-05-08 18:04:00-04:00,155.51,155.52,155.51,155.52,0,433,0.0
2024-05-08 18:05:00-04:00,155.52,155.52,155.52,155.52,0,422,0.0
2024-05-08 18:06:00-04:00,155.52,155.53,155.52,155.53,0,428,0.0
2024-05-08 18:07:00-04:00,155.53,155.54,155.53,155.54,0,438,0.0
2024-05-08 18:08:00-04:00,155.54,155.54,155.54,155.54,0,389,0.0
2024-05-08 18:09:00-04:00,155.54,155.54,155.54,155.54,0,415,0.0
2024-05-08 18:10:00-04:00,155.54,155.54,155.54,155.54,0,439,0.0
2024-05-08 18:11:00-04:00,155.54,155.55,155.54,155.55,0,465,0.0
2024-05-08 18:12:00-04:00,155.55,155.55,155.55,155.55,0,470,0.0
