,open,high,low,close,volume,num_trds,value
2024-02-22 17:00:00-05:00,150.53,150.55,150.53,150.55,0,192,0.0
2024-02-22 17:01:00-05:00,150.55,150.55,150.52,150.52,0,194,0.0
2024-02-22 17:02:00-05:00,150.52,150.53,150.51,150.52,0,157,0.0
2024-02-22 17:03:00-05:00,150.52,150.52,150.51,150.52,0,146,0.0
2024-02-22 17:04:00-05:00,150.52,150.53,150.51,150.52,0,169,0.0
2024-02-22 17:05:00-05:00,150.52,150.54,150.51,150.54,0,372,0.0
2024-02-22 17:06:00-05:00,150.54,150.54,150.53,150.53,0,271,0.0
2024-02-22 17:07:00-05:00,150.53,150.54,150.53,150.54,0,247,0.0
2024-02-22 17:08:00-05:00,150.54,150.54,150.54,150.54,0,303,0.0
2024-02-22 17:09:00-05:00,150.53,150.54,150.53,150.54,0,315,0.0
2024-02-22 17:10:00-05:00,150.54,150.55,150.54,150.55,0,387,0.0
2024-02-22 17:11:00-05:00,150.55,150.55,150.54,150.55,0,378,0.0
2024-02-22 17:12:00-05:00,150.55,150.55,150.54,150.55,0,363,0.0
2024-02-22 17:13:00-05:00,150.55,150.55,150.54,150.54,0,341,0.0
2024-02-22 17:14:00-05:00,150.54,150.54,150.54,150.54,0,351,0.0
2024-02-22 17:15:00-05:00,150.54,150.55,150.54,150.55,0,371,0.0
2024-02-22 17:16:00-05:00,150.54,150.55,150.54,150.54,0,400,0.0
2024-02-22 17:17:00-05:00,150.54,150.55,150.54,150.54,0,337,0.0
2024-02-22 17:18:00-05:00,150.54,150.55,150.54,150.55,0,317,0.0
2024-02-22 17:19:00-05:00,150.55,150.55,150.55,150.55,0,330,0.0
2024-02-22 17:20:00-05:00,150.55,150.56,150.55,150.55,0,405,0.0
2024-02-22 17:21:00-05:00,150.55,150.55,150.55,150.55,0,347,0.0
2024-02-22 17:22:00-05:00,150.55,150.55,150.54,150.54,0,390,0.0
2024-02-22 17:23:00-05:00,150.54,150.54,150.52,150.52,0,350,0.0
2024-02-22 17:24:00-05:00,150.52,150.52,150.51,150.51,0,336,0.0
2024-02-22 17:25:00-05:00,150.51,150.51,150.51,150.51,0,310,0.0
2024-02-22 17:26:00-05:00,150.51,150.52,150.51,150.51,0,304,0.0
2024-02-22 17:27:00-05:00,150.51,150.52,150.51,150.51,0,279,0.0
2024-02-22 17:28:00-05:00,150.51,150.52,150.51,150.51,0,403,0.0
2024-02-22 17:29:00-05:00,150.51,150.51,150.51,150.51,0,295,0.0
2024-02-22 17:30:00-05:00,150.51,150.52,150.51,150.52,0,369,0.0
2024-02-22 17:31:00-05:00,150.52,150.52,150.52,150.52,0,311,0.0
2024-02-22 17:32:00-05:00,150.52,150.52,150.51,150.52,0,343,0.0
2024-02-22 17:33:00-05:00,150.51,150.52,150.51,150.51,0,357,0.0
2024-02-22 17:34:00-05:00,150.51,150.52,150.51,150.51,0,318,0.0
2024-02-22 17:35:00-05:00,150.51,150.52,150.51,150.52,0,352,0.0
2024-02-22 17:36:00-05:00,150.52,150.52,150.52,150.52,0,343,0.0
2024-02-22 17:37:00-05:00,150.52,150.52,150.52,150.52,0,318,0.0
2024-02-22 17:38:00-05:00,150.52,150.52,150.52,150.52,0,301,0.0
2024-02-22 17:39:00-05:00,150.52,150.52,150.52,150.52,0,258,0.0
2024-02-22 17:40:00-05:00,150.52,150.52,150.52,150.52,0,302,0.0
2024-02-22 17:41:00-05:00,150.52,150.52,150.51,150.52,0,387,0.0
2024-02-22 17:42:00-05:00,150.52,150.52,150.51,150.52,0,400,0.0
2024-02-22 17:43:00-05:00,150.52,150.52,150.52,150.52,0,349,0.0
2024-02-22 17:44:00-05:00,150.52,150.52,150.52,150.52,0,427,0.0
2024-02-22 17:45:00-05:00,150.52,150.52,150.52,150.52,0,394,0.0
2024-02-22 17:46:00-05:00,150.52,150.52,150.52,150.52,0,370,0.0
2024-02-22 17:47:00-05:00,150.52,150.53,150.52,150.52,0,433,0.0
2024-02-22 17:48:00-05:00,150.52,150.53,150.52,150.53,0,402,0.0
2024-02-22 17:49:00-05:00,150.53,150.53,150.53,150.53,0,346,0.0
2024-02-22 17:50:00-05:00,150.53,150.53,150.53,150.53,0,358,0.0
2024-02-22 17:51:00-05:00,150.53,150.53,150.52,150.52,0,425,0.0
2024-02-22 17:52:00-05:00,150.52,150.52,150.52,150.52,0,477,0.0
2024-02-22 17:53:00-05:00,150.52,150.52,150.52,150.52,0,462,0.0
2024-02-22 17:54:00-05:00,150.52,150.52,150.52,150.52,0,414,0.0
2024-02-22 17:55:00-05:00,150.52,150.52,150.52,150.52,0,496,0.0
2024-02-22 17:56:00-05:00,150.52,150.53,150.52,150.52,0,495,0.0
2024-02-22 17:57:00-05:00,150.52,150.53,150.52,150.52,0,411,0.0
2024-02-22 17:58:00-05:00,150.52,150.52,150.52,150.52,0,529,0.0
2024-02-22 17:59:00-05:00,150.52,150.52,150.52,150.52,0,520,0.0
2024-02-22 18:00:00-05:00,150.52,150.52,150.49,150.5,0,679,0.0
2024-02-22 18:01:00-05:00,150.5,150.5,150.49,150.5,0,551,0.0
2024-02-22 18:02:00-05:00,150.5,150.5,150.5,150.5,0,476,0.0
2024-02-22 18:03:00-05:00,150.5,150.51,150.5,150.5,0,494,0.0
2024-02-22 18:04:00-05:00,150.5,150.5,150.48,150.48,0,548,0.0
2024-02-22 18:05:00-05:00,150.48,150.49,150.48,150.49,0,524,0.0
2024-02-22 18:06:00-05:00,150.49,150.49,150.49,150.49,0,447,0.0
2024-02-22 18:07:00-05:00,150.49,150.49,150.48,150.48,0,388,0.0
2024-02-22 18:08:00-05:00,150.48,150.48,150.48,150.48,0,422,0.0
2024-02-22 18:09:00-05:00,150.48,150.48,150.47,150.48,0,480,0.0
2024-02-22 18:10:00-05:00,150.48,150.48,150.46,150.46,0,560,0.0
2024-02-22 18:11:00-05:00,150.46,150.46,150.46,150.46,0,556,0.0
2024-02-22 18:12:00-05:00,150.46,150.46,150.46,150.46,0,496,0.0
2024-02-22 18:13:00-05:00,150.46,150.46,150.45,150.46,0,427,0.0
2024-02-22 18:14:00-05:00,150.46,150.46,150.45,150.45,0,458,0.0
2024-02-22 18:15:00-05:00,150.45,150.47,150.45,150.46,0,554,0.0
2024-02-22 18:16:00-05:00,150.46,150.46,150.46,150.46,0,514,0.0
2024-02-22 18:17:00-05:00,150.46,150.47,150.46,150.46,0,490,0.0
2024-02-22 18:18:00-05:00,150.46,150.46,150.46,150.46,0,436,0.0
2024-02-22 18:19:00-05:00,150.46,150.47,150.46,150.46,0,484,0.0
2024-02-22 18:20:00-05:00,150.46,150.47,150.46,150.46,0,411,0.0
2024-02-22 18:21:00-05:00,150.46,150.47,150.46,150.47,0,447,0.0
2024-02-22 18:22:00-05:00,150.47,150.47,150.45,150.46,0,518,0.0
2024-02-22 18:23:00-05:00,150.46,150.46,150.45,150.46,0,538,0.0
2024-02-22 18:24:00-05:00,150.46,150.46,150.45,150.45,0,471,0.0
2024-02-22 18:25:00-05:00,150.45,150.46,150.45,150.45,0,442,0.0
2024-02-22 18:26:00-05:00,150.45,150.46,150.45,150.45,0,453,0.0
2024-02-22 18:27:00-05:00,150.45,150.46,150.45,150.46,0,537,0.0
2024-02-22 18:28:00-05:00,150.46,150.47,150.46,150.47,0,494,0.0
2024-02-22 18:29:00-05:00,150.47,150.47,150.47,150.47,0,534,0.0
2024-02-22 18:30:00-05:00,150.47,150.47,150.46,150.46,0,564,0.0
2024-02-22 18:31:00-05:00,150.46,150.46,150.46,150.46,0,514,0.0
2024-02-22 18:32:00-05:00,150.46,150.47,150.46,150.47,0,562,0.0
2024-02-22 18:33:00-05:00,150.47,150.47,150.46,150.46,0,523,0.0
2024-02-22 18:34:00-05:00,150.46,150.47,150.46,150.47,0,580,0.0
2024-02-22 18:35:00-05:00,150.47,150.47,150.46,150.47,0,485,0.0
