,open,high,low,close,volume,num_trds,value
2024-05-05 17:00:00-04:00,1.0763,1.0763,1.0762,1.0763,0,554,0.0
2024-05-05 17:01:00-04:00,1.0763,1.0763,1.0763,1.0763,0,565,0.0
2024-05-05 17:02:00-04:00,1.0763,1.0764,1.0763,1.0764,0,552,0.0
2024-05-05 17:03:00-04:00,1.0764,1.0764,1.0763,1.0763,0,551,0.0
2024-05-05 17:04:00-04:00,1.0763,1.0764,1.0763,1.0763,0,475,0.0
2024-05-05 17:05:00-04:00,1.0763,1.0764,1.0763,1.0764,0,557,0.0
2024-05-05 17:06:00-04:00,1.0764,1.0764,1.0763,1.0764,0,531,0.0
2024-05-05 17:07:00-04:00,1.0764,1.0764,1.0763,1.0763,0,495,0.0
2024-05-05 17:08:00-04:00,1.0763,1.0763,1.0763,1.0763,0,491,0.0
2024-05-05 17:09:00-04:00,1.0763,1.0764,1.0763,1.0764,0,509,0.0
2024-05-05 17:10:00-04:00,1.0764,1.0764,1.0763,1.0764,0,527,0.0
2024-05-05 17:11:00-04:00,1.0764,1.0764,1.0763,1.0763,0,496,0.0
2024-05-05 17:12:00-04:00,1.0763,1.0764,1.0763,1.0763,0,479,0.0
2024-05-05 17:13:00-04:00,1.0763,1.0763,1.0763,1.0763,0,473,0.0
2024-05-05 17:14:00-04:00,1.0763,1.0763,1.0763,1.0763,0,487,0.0
2024-05-05 17:15:00-04:00,1.0763,1.0763,1.0763,1.0763,0,480,0.0
2024-05-05 17:16:00-04:00,1.0763,1.0763,1.0763,1.0763,0,471,0.0
2024-05-05 17:17:00-04:00,1.0763,1.0763,1.0763,1.0763,0,493,0.0
2024-05-05 17:18:00-04:00,1.0763,1.0763,1.0763,1.0763,0,477,0.0
2024-05-05 17:19:00-04:00,1.0763,1.0764,1.0763,1.0764,0,496,0.0
2024-05-05 17:20:00-04:00,1.0764,1.0764,1.0763,1.0764,0,483,0.0
2024-05-05 17:21:00-04:00,1.0764,1.0764,1.0763,1.0764,0,502,0.0
2024-05-05 17:22:00-04:00,1.0764,1.0764,1.0764,1.0764,0,484,0.0
2024-05-05 17:23:00-04:00,1.0764,1.0764,1.0764,1.0764,0,472,0.0
2024-05-05 17:24:00-04:00,1.0764,1.0764,1.0764,1.0764,0,452,0.0
2024-05-05 17:25:00-04:00,1.0764,1.0764,1.0764,1.0764,0,475,0.0
2024-05-05 17:26:00-04:00,1.0764,1.0764,1.0764,1.0764,0,465,0.0
2024-05-05 17:27:00-04:00,1.0764,1.0764,1.0763,1.0764,0,492,0.0
2024-05-05 17:28:00-04:00,1.0764,1.0764,1.0763,1.0763,0,495,0.0
2024-05-05 17:29:00-04:00,1.0763,1.0764,1.0763,1.0763,0,490,0.0
2024-05-05 17:30:00-04:00,1.0763,1.0764,1.0763,1.0763,0,488,0.0
2024-05-05 17:31:00-04:00,1.0763,1.0763,1.0763,1.0763,0,486,0.0
2024-05-05 17:32:00-04:00,1.0763,1.0764,1.0763,1.0764,0,488,0.0
2024-05-05 17:33:00-04:00,1.0764,1.0764,1.0763,1.0764,0,498,0.0
