,open,high,low,close,volume,num_trds,value
2024-05-08 17:00:00-04:00,1.0748,1.0749,1.0748,1.0749,0,568,0.0
2024-05-08 17:01:00-04:00,1.0749,1.0751,1.0749,1.075,0,515,0.0
2024-05-08 17:02:00-04:00,1.075,1.0751,1.0749,1.075,0,497,0.0
2024-05-08 17:03:00-04:00,1.0749,1.0751,1.0749,1.075,0,503,0.0
2024-05-08 17:04:00-04:00,1.075,1.0751,1.0748,1.0748,0,528,0.0
2024-05-08 17:05:00-04:00,1.0748,1.0749,1.0747,1.0747,0,520,0.0
2024-05-08 17:06:00-04:00,1.0747,1.0747,1.0747,1.0747,0,513,0.0
2024-05-08 17:07:00-04:00,1.0747,1.0747,1.0747,1.0747,0,491,0.0
2024-05-08 17:08:00-04:00,1.0747,1.0747,1.0747,1.0747,0,498,0.0
2024-05-08 17:09:00-04:00,1.0747,1.0747,1.0747,1.0747,0,499,0.0
2024-05-08 17:10:00-04:00,1.0747,1.0747,1.0747,1.0747,0,513,0.0
2024-05-08 17:11:00-04:00,1.0747,1.0747,1.0747,1.0747,0,537,0.0
2024-05-08 17:12:00-04:00,1.0747,1.0748,1.0747,1.0748,0,520,0.0
2024-05-08 17:13:00-04:00,1.0748,1.0748,1.0747,1.0748,0,499,0.0
2024-05-08 17:14:00-04:00,1.0748,1.0748,1.0747,1.0747,0,450,0.0
2024-05-08 17:15:00-04:00,1.0747,1.0748,1.0747,1.0748,0,468,0.0
2024-05-08 17:16:00-04:00,1.0748,1.0748,1.0747,1.0748,0,441,0.0
2024-05-08 17:17:00-04:00,1.0748,1.0748,1.0747,1.0748,0,408,0.0
2024-05-08 17:18:00-04:00,1.0748,1.0748,1.0747,1.0748,0,399,0.0
2024-05-08 17:19:00-04:00,1.0748,1.0748,1.0747,1.0748,0,394,0.0
2024-05-08 17:20:00-04:00,1.0748,1.0748,1.0747,1.0748,0,434,0.0
2024-05-08 17:21:00-04:00,1.0748,1.0749,1.0748,1.0749,0,477,0.0
2024-05-08 17:22:00-04:00,1.0749,1.0749,1.0748,1.0749,0,436,0.0
2024-05-08 17:23:00-04:00,1.0749,1.0749,1.0748,1.0748,0,459,0.0
2024-05-08 17:24:00-04:00,1.0748,1.0748,1.0747,1.0747,0,436,0.0
2024-05-08 17:25:00-04:00,1.0747,1.0748,1.0747,1.0747,0,448,0.0
2024-05-08 17:26:00-04:00,1.0748,1.0748,1.0747,1.0748,0,452,0.0
2024-05-08 17:27:00-04:00,1.0748,1.0748,1.0748,1.0748,0,431,0.0
2024-05-08 17:28:00-04:00,1.0748,1.0748,1.0747,1.0748,0,451,0.0
2024-05-08 17:29:00-04:00,1.0748,1.0748,1.0747,1.0747,0,474,0.0
2024-05-08 17:30:00-04:00,1.0747,1.0748,1.0747,1.0748,0,511,0.0
2024-05-08 17:31:00-04:00,1.0748,1.0748,1.0747,1.0748,0,496,0.0
2024-05-08 17:32:00-04:00,1.0748,1.0748,1.0748,1.0748,0,488,0.0
2024-05-08 17:33:00-04:00,1.0748,1.0748,1.0748,1.0748,0,453,0.0
2024-05-08 17:34:00-04:00,1.0748,1.0748,1.0748,1.0748,0,472,0.0
2024-05-08 17:35:00-04:00,1.0748,1.0748,1.0748,1.0748,0,473,0.0
2024-05-08 17:36:00-04:00,1.0748,1.0748,1.0748,1.0748,0,480,0.0
2024-05-08 17:37:00-04:00,1.0748,1.0748,1.0748,1.0748,0,468,0.0
2024-05-08 17:38:00-04:00,1.0748,1.0748,1.0748,1.0748,0,489,0.0
2024-05-08 17:39:00-04:00,1.0748,1.0748,1.0748,1.0748,0,477,0.0
2024-05-08 17:40:00-04:00,1.0748,1.0748,1.0748,1.0748,0,483,0.0
2024-05-08 17:41:00-04:00,1.0748,1.0748,1.0748,1.0748,0,483,0.0
2024-05-08 17:42:00-04:00,1.0748,1.0748,1.0748,1.0748,0,475,0.0
2024-05-08 17:43:00-04:00,1.0748,1.0748,1.0748,1.0748,0,488,0.0
2024-05-08 17:44:00-04:00,1.0748,1.0748,1.0748,1.0748,0,543,0.0
2024-05-08 17:45:00-04:00,1.0748,1.0748,1.0748,1.0748,0,496,0.0
2024-05-08 17:46:00-04:00,1.0748,1.0748,1.0748,1.0748,0,469,0.0
2024-05-08 17:47:00-04:00,1.0748,1.0748,1.0748,1.0748,0,484,0.0
2024-05-08 17:48:00-04:00,1.0748,1.0749,1.0748,1.0749,0,548,0.0
2024-05-08 17:49:00-04:00,1.0749,1.0749,1.0749,1.0749,0,526,0.0
2024-05-08 17:50:00-04:00,1.0749,1.0749,1.0749,1.0749,0,503,0.0
2024-05-08 17:51:00-04:00,1.0749,1.0749,1.0749,1.0749,0,482,0.0
2024-05-08 17:52:00-04:00,1.0749,1.0749,1.0749,1.0749,0,484,0.0
2024-05-08 17:53:00-04:00,1.0749,1.0749,1.0749,1.0749,0,497,0.0
2024-05-08 17:54:00-04:00,1.0749,1.0749,1.0749,1.0749,0,479,0.0
2024-05-08 17:55:00-04:00,1.0749,1.0749,1.0749,1.0749,0,514,0.0
2024-05-08 17:56:00-04:00,1.0749,1.0749,1.0749,1.0749,0,570,0.0
2024-05-08 17:57:00-04:00,1.0749,1.0749,1.0749,1.0749,0,521,0.0
2024-05-08 17:58:00-04:00,1.0749,1.0749,1.0749,1.0749,0,533,0.0
2024-05-08 17:59:00-04:00,1.0749,1.075,1.0749,1.0749,0,558,0.0
2024-05-08 18:00:00-04:00,1.0749,1.0751,1.0749,1.075,0,653,0.0
2024-05-08 18:01:00-04:00,1.075,1.075,1.075,1.075,0,518,0.0
2024-05-08 18:02:00-04:00,1.075,1.075,1.075,1.075,0,524,0.0
2024-05-08 18:03:00-04:00,1.075,1.075,1.075,1.075,0,501,0.0
2024-05-08 18:04:00-04:00,1.075,1.075,1.075,1.075,0,482,0.0
2024-05-08 18:05:00-04:00,1.075,1.075,1.075,1.075,0,482,0.0
2024-05-08 18:06:00-04:00,1.075,1.075,1.075,1.075,0,480,0.0
2024-05-08 18:07:00-04:00,1.075,1.075,1.075,1.075,0,483,0.0
2024-05-08 18:08:00-04:00,1.075,1.075,1.075,1.075,0,462,0.0
2024-05-08 18:09:00-04:00,1.075,1.075,1.0749,1.0749,0,517,0.0
2024-05-08 18:10:00-04:00,1.0749,1.0749,1.0749,1.0749,0,504,0.0
2024-05-08 18:11:00-04:00,1.0749,1.0749,1.0749,1.0749,0,527,0.0
2024-05-08 18:12:00-04:00,1.0749,1.0749,1.0749,1.0749,0,515,0.0
2024-05-08 18:13:00-04:00,1.0749,1.0749,1.0749,1.0749,0,508,0.0
2024-05-08 18:14:00-04:00,1.0749,1.0749,1.0749,1.0749,0,558,0.0
2024-05-08 18:15:00-04:00,1.0749,1.075,1.0749,1.075,0,516,0.0
2024-05-08 18:16:00-04:00,1.075,1.075,1.075,1.075,0,479,0.0
2024-05-08 18:17:00-04:00,1.075,1.075,1.075,1.075,0,478,0.0
2024-05-08 18:18:00-04:00,1.075,1.075,1.075,1.075,0,495,0.0
2024-05-08 18:19:00-04:00,1.075,1.075,1.0749,1.075,0,485,0.0
2024-05-08 18:20:00-04:00,1.075,1.075,1.0749,1.0749,0,474,0.0
2024-05-08 18:21:00-04:00,1.0749,1.075,1.0749,1.075,0,495,0.0
2024-05-08 18:22:00-04:00,1.075,1.075,1.075,1.075,0,458,0.0
2024-05-08 18:23:00-04:00,1.075,1.075,1.075,1.075,0,496,0.0
2024-05-08 18:24:00-04:00,1.075,1.075,1.075,1.075,0,515,0.0
2024-05-08 18:25:00-04:00,1.075,1.075,1.0749,1.0749,0,517,0.0
2024-05-08 18:26:00-04:00,1.0749,1.0749,1.0749,1.0749,0,486,0.0
2024-05-08 18:27:00-04:00,1.0749,1.0749,1.0749,1.0749,0,471,0.0
2024-05-08 18:28:00-04:00,1.0749,1.075,1.0749,1.075,0,499,0.0
2024-05-08 18:29:00-04:00,1.075,1.075,1.075,1.075,0,478,0.0
2024-05-08 18:30:00-04:00,1.075,1.0751,1.075,1.0751,0,567,0.0
2024-05-08 18:31:00-04:00,1.0751,1.0751,1.075,1.075,0,538,0.0
2024-05-08 18:32:00-04:00,1.075,1.075,1.075,1.075,0,566,0.0
2024-05-08 18:33:00-04:00,1.075,1.075,1.075,1.075,0,507,0.0
2024-05-08 18:34:00-04:00,1.075,1.075,1.075,1.075,0,534,0.0
2024-05-08 18:35:00-04:00,1.075,1.075,1.075,1.075,0,523,0.0
2024-05-08 18:36:00-04:00,1.075,1.075,1.075,1.075,0,542,0.0
2024-05-08 18:37:00-04:00,1.075,1.075,1.0749,1.075,0,529,0.0
2024-05-08 18:38:00-04:00,1.075,1.075,1.075,1.075,0,522,0.0
2024-05-08 18:39:00-04:00,1.075,1.075,1.075,1.075,0,532,0.0
2024-05-08 18:40:00-04:00,1.075,1.075,1.0749,1.0749,0,524,0.0
2024-05-08 18:41:00-04:00,1.0749,1.0749,1.0749,1.0749,0,513,0.0
2024-05-08 18:42:00-04:00,1.0749,1.0749,1.0749,1.0749,0,504,0.0
2024-05-08 18:43:00-04:00,1.0749,1.0749,1.0749,1.0749,0,504,0.0
2024-05-08 18:44:00-04:00,1.0749,1.0749,1.0749,1.0749,0,526,0.0
2024-05-08 18:45:00-04:00,1.0749,1.0749,1.0749,1.0749,0,506,0.0
2024-05-08 18:46:00-04:00,1.0749,1.0749,1.0749,1.0749,0,543,0.0
2024-05-08 18:47:00-04:00,1.0749,1.0749,1.0749,1.0749,0,532,0.0
2024-05-08 18:48:00-04:00,1.0749,1.0749,1.0749,1.0749,0,514,0.0
2024-05-08 18:49:00-04:00,1.0749,1.0749,1.0749,1.0749,0,503,0.0
2024-05-08 18:50:00-04:00,1.0749,1.0749,1.0749,1.0749,0,488,0.0
2024-05-08 18:51:00-04:00,1.0749,1.0749,1.0749,1.0749,0,490,0.0
2024-05-08 18:52:00-04:00,1.0749,1.0749,1.0749,1.0749,0,500,0.0
2024-05-08 18:53:00-04:00,1.0749,1.0749,1.0749,1.0749,0,503,0.0
2024-05-08 18:54:00-04:00,1.0749,1.0749,1.0749,1.0749,0,523,0.0
2024-05-08 18:55:00-04:00,1.0749,1.0749,1.0749,1.0749,0,478,0.0
2024-05-08 18:56:00-04:00,1.0749,1.0749,1.0749,1.0749,0,464,0.0
2024-05-08 18:57:00-04:00,1.0749,1.0749,1.0749,1.0749,0,446,0.0
2024-05-08 18:58:00-04:00,1.0749,1.0749,1.0749,1.0749,0,479,0.0
2024-05-08 18:59:00-04:00,1.0749,1.075,1.0749,1.0749,0,512,0.0
2024-05-08 19:00:00-04:00,1.0749,1.075,1.0749,1.0749,0,545,0.0
2024-05-08 19:01:00-04:00,1.0749,1.0749,1.0749,1.0749,0,551,0.0
2024-05-08 19:02:00-04:00,1.0749,1.0749,1.0749,1.0749,0,538,0.0
2024-05-08 19:03:00-04:00,1.0749,1.0749,1.0749,1.0749,0,485,0.0
2024-05-08 19:04:00-04:00,1.0749,1.0749,1.0749,1.0749,0,500,0.0
2024-05-08 19:05:00-04:00,1.0749,1.0749,1.0748,1.0748,0,513,0.0
2024-05-08 19:06:00-04:00,1.0748,1.0749,1.0748,1.0749,0,565,0.0
2024-05-08 19:07:00-04:00,1.0749,1.0749,1.0748,1.0748,0,507,0.0
